"","id","full_name","first_name","second_name","web_name","form","now_cost","team_code","element_type","singular_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","vapm","games","understat_minutes","understat_goals","understat_assists","understat_shots","understat_key_passes","xG","xA","team_xcs","team_xcs_per_game","npg","npxG","points_per_game","total_points","adjust_assists","adjust_goals","adjust_cs"
"336",358,"Callum Robinson","Callum","Robinson","Callum Robinson","0.0",55,15,4,"Forward",669,1,2,2,6,0,0,0,1,0,0,1,73,"79.8","72.8","156.0","30.4",-0.000905750662257726,16,"674","1","1","12","4",1.56125000119209,0.652646470814943,9.71627831231703,0.255691534534659,"1","1.561250001192093",1.95018371357583,31.2029394172132,-4.04206058755517,2.24500000476837,0
"337",359,"Lys Mousset","Lys","Mousset","Mousset","0.0",60,15,4,"Forward",1223,6,4,3,15,0,0,0,1,0,0,11,248,"303.0","163.1","530.0","98.1",0.0128490306323187,30,"1220","6","4","37","12",6.07298354059458,3.6121069919318,9.71627831231703,0.255691534534659,"6","6.072983540594578",2.77094183793912,83.1282551381737,-1.16367902420461,0.291934162378311,0
"338",360,"Sander Berge","Sander","Berge","Berge","0.0",50,15,3,"Midfielder",943,1,1,4,11,0,0,0,0,0,0,3,147,"152.4","66.0","82.0","30.3",0.0124665870908867,14,"957","1","1","5","2",0.600753396749496,0.714387498795986,9.71627831231703,0.255691534534659,"1","0.6007533967494965",2.62332935454433,36.7266109636207,-0.856837503612041,-1.99623301625252,-0.420318516514778
"339",477,"Luke Freeman","Luke","Freeman","Freeman","0.0",50,15,3,"Midfielder",360,0,0,1,5,0,0,0,2,0,0,0,38,"46.2","77.4","25.0","14.9",-0.0115314737209565,11,"358","0","0","3","3",0.0576798915863037,0.185561038553715,9.71627831231703,0.255691534534659,"0","0.05767989158630371",1.42342631395217,15.6576894534739,0.556683115661144,0.288399457931519,1.81260687988125
"340",483,"Aaron Ramsdale","Aaron","Ramsdale","Ramsdale","0.0",50,15,1,"Goalkeeper",3330,0,1,5,62,0,1,0,0,0,128,13,680,"973.8","24.0","0.0","99.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71627831231703,0.255691534534659,NA,NA,NA,NA,NA,NA,NA
"341",361,"Shane Long","Shane","Long","Long","0.0",55,16,4,"Forward",1386,2,3,5,20,0,0,0,0,0,0,4,159,"190.8","264.8","536.0","99.4",0.0131899734893879,26,"1403","2","2","33","20",4.52959235943854,2.58109755069017,10.3416603486381,0.272148956543107,"2","4.5295923594385386",2.72544854191633,70.8616620898247,-1.25670734792948,10.1183694377542,0
"342",362,"Ryan Bertrand","Ryan","Bertrand","Bertrand","0.0",50,16,2,"Defender",2742,1,1,7,52,0,0,0,3,1,0,0,432,"436.8","538.5","234.0","121.1",0.0198587101347403,32,"2742","1","1","19","30",2.06192290224135,3.52244412153959,10.3416603486381,0.272148956543107,"1","2.061922902241349",2.99293550673702,95.7739362155846,7.56733236461878,6.3715374134481,6.83506643751768
"343",363,"Alex McCarthy","Alex","McCarthy","McCarthy","0.0",45,16,1,"Goalkeeper",2520,0,0,7,35,0,1,0,0,0,79,8,491,"652.0","10.0","0.0","66.0",0.0401204474121101,28,"2520","0","0","0","1",0,0.023693535476923,10.3416603486381,0.272148956543107,"0","0",3.80542013354496,106.551763739259,0.071080606430769,0,2.48068313282797
"344",365,"Nathan Redmond","Nathan","Redmond","Redmond","0.0",65,16,3,"Midfielder",2763,4,4,7,51,0,0,0,2,0,0,8,412,"517.2","539.1","752.0","181.2",0.0240474092169384,32,"2781","4","4","59","38",5.28732238896191,3.62441087234765,10.3416603486381,0.272148956543107,"4","5.287322388961911",3.563081599101,114.018611171232,-1.12676738295704,6.43661194480956,1.70876660937942
"345",366,"Danny Ings","Danny","Ings","Ings","0.0",85,16,4,"Forward",2800,22,2,6,44,0,0,1,3,0,0,40,736,"1010.0","458.3","1558.0","302.4",0.0307077783165678,38,"2836","22","2","93","35",15.6597171705216,2.84908509347588,10.3416603486381,0.272148956543107,"21","14.137379484251142",4.61016115690827,175.186123962514,2.54725528042763,-25.3611313179135,0
"346",367,"Jack Stephens","Jack","Stephens","Stephens","0.0",50,16,2,"Defender",2451,1,3,7,39,0,0,0,4,1,0,8,432,"566.2","101.5","97.0","76.6",0.0182893003468859,28,"2456","1","3","6","8",0.933329455554485,1.17478687316179,10.3416603486381,0.272148956543107,"1","0.9333294555544853",2.9144650173443,81.6050204856403,-5.47563938051462,-0.400023266673088,2.48068313282797
"347",368,"Stuart Armstrong","Stuart","Armstrong","Armstrong","0.0",55,16,3,"Midfielder",1706,5,4,7,25,0,0,0,4,0,0,10,301,"418.2","274.9","431.0","112.4",0.0144034127027185,30,"1711","5","3","46","18",3.11444089002907,2.00965260434896,10.3416603486381,0.272148956543107,"5","3.1144408900290728",2.79218769864951,83.7656309594854,-5.97104218695313,-9.42779554985464,1.16446869629321
"348",369,"Jannik Vestergaard","Jannik","Vestergaard","Vestergaard","0.0",45,16,2,"Defender",1496,1,0,4,26,0,0,0,3,0,0,6,286,"363.8","81.3","183.0","62.8",0.0210659016532314,19,"1500","1","0","12","6",0.676936719566584,0.755468299612403,10.3416603486381,0.272148956543107,"1","0.6769367195665836",2.94796557439541,56.0113459135128,2.26640489883721,-1.9383796826005,4.68332069727612
"349",370,"James Ward-Prowse","James","Ward-Prowse","Ward-Prowse","0.0",60,16,3,"Midfielder",3420,5,4,9,60,0,0,2,9,0,0,8,587,"864.6","989.9","548.0","240.7",0.0254093234271788,38,"3420","5","3","57","61",7.06139093078673,5.7615474704653,10.3416603486381,0.272148956543107,"4","4.777884328737855",3.52455940563073,133.933257413968,5.28464241139591,10.3069546539336,1.34166034863806
"350",371,"Angus Gunn","Angus","Gunn","Gunn","0.0",45,16,1,"Goalkeeper",900,0,0,2,25,0,0,0,0,0,30,3,166,"219.4","0.0","0.0","22.1",0.0264132405816095,10,"900","0","0","0","0",0,0,10.3416603486381,0.272148956543107,"0","0",3.18859582617243,31.8859582617243,0,0,2.88595826172428
"351",372,"Sofiane Boufal","Sofiane","Boufal","Boufal","0.0",55,16,3,"Midfielder",753,0,3,1,17,0,0,0,2,0,0,0,99,"149.4","203.7","267.0","62.0",0.00237319253805504,20,"746","0","2","18","15",1.01455114129931,2.69825898483396,10.3416603486381,0.272148956543107,"0","1.0145511412993073",2.13052558959303,42.6105117918605,-0.905223045498133,5.07275570649654,4.44297913086214
"352",373,"Harrison Reed","Harrison","Reed","Reed","0.0",45,16,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3416603486381,0.272148956543107,NA,NA,NA,NA,NA,NA,NA
"353",374,"Josh Sims","Josh","Sims","Sims","0.0",45,16,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3416603486381,0.272148956543107,NA,NA,NA,NA,NA,NA,NA
"354",375,"Kyle Walker-Peters","Kyle","Walker-Peters","Walker-Peters","0.0",45,16,2,"Defender",944,0,1,2,12,0,0,0,1,0,0,2,194,"168.2","108.6","48.0","32.2",0.0322049287456847,10,"701","0","0","2","4",0.095540527254343,0.677672170102596,10.3416603486381,0.272148956543107,"0","0.09554052725434303",3.44922179355581,34.4922179355581,-0.966983489692211,0.573243163526058,2.88595826172428
"355",376,"Jan Bednarek","Jan","Bednarek","Bednarek","0.0",45,16,2,"Defender",3057,1,1,7,57,1,0,0,4,0,0,5,539,"729.8","45.5","95.0","87.5",0.0167708391955328,34,"3059","1","1","7","3",1.0607940480113,1.0941205304116,10.3416603486381,0.272148956543107,"1","1.060794048011303",2.75468776379898,93.6593839691652,0.282361591234803,0.364764288067818,9.01225808986253
"356",377,"Che Adams","Che","Adams","Adams","0.0",60,16,4,"Forward",1095,4,4,4,17,0,0,0,0,0,0,8,242,"226.2","184.9","524.0","92.3",0.0107939738009332,30,"1096","4","2","36","13",5.86568156257272,1.98880886379629,10.3416603486381,0.272148956543107,"4","5.865681562572718",2.64763842805599,79.4291528416798,-6.03357340861112,7.46272625029087,0
"357",378,"Yan Valery","Yan","Valery","Valery","0.0",50,16,2,"Defender",778,0,1,1,20,0,0,0,1,0,0,0,93,"112.0","44.2","77.0","23.3",0.0108015394819136,11,"796","0","0","3","2",0.256157290190458,1.14311629533768,10.3416603486381,0.272148956543107,"0","0.2561572901904583",2.54007697409568,27.9408467150525,0.429348886013031,1.53694374114275,7.9745540878967
"358",379,"William Smallbone","William","Smallbone","Smallbone","0.0",45,16,3,"Midfielder",389,0,2,3,4,0,0,0,0,0,0,1,84,"70.2","53.2","43.0","16.5",0.00356841421924033,9,"401","0","2","6","3",0.295870838686824,0.172170985490084,10.3416603486381,0.272148956543107,"0","0.29587083868682384",2.16057863986581,19.4452077587923,-5.48348704352975,1.47935419343412,-0.550659391112038
"359",380,"Jake Vokins","Jake","Vokins","Vokins","0.0",40,16,2,"Defender",90,0,0,0,1,0,0,0,0,0,0,0,10,"8.4","16.7","3.0","2.8",0.0364521994253893,1,"90","0","0","1","1",0.0132841616868973,0.0965957269072533,10.3416603486381,0.272148956543107,"0","0.013284161686897278",3.45808797701557,3.45808797701557,0.28978718072176,0.0797049701213837,1.08859582617243
"360",381,"Michael Obafemi","Michael","Obafemi","Obafemi","0.0",50,16,4,"Forward",655,3,2,3,12,0,0,0,1,0,0,2,165,"170.8","130.7","235.0","53.4",-0.00257667620976766,21,"654","3","2","12","10",2.15461244806647,1.22534672915936,10.3416603486381,0.272148956543107,"3","2.154612448066473",1.87116618951162,39.294489979744,-2.32395981252193,-3.38155020773411,0
"361",382,"Moussa Djenepo","Moussa","Djenepo","Djenepo","0.0",55,16,3,"Midfielder",920,2,2,2,14,0,0,0,4,1,0,3,151,"224.4","153.4","252.0","62.9",0.00833682189739682,18,"920","2","2","20","11",2.24028670880944,2.05111297219992,10.3416603486381,0.272148956543107,"2","2.2402867088094354",2.45852520435683,44.2534536784229,0.153338916599751,1.20143354404718,2.89868121777592
"362",479,"Mohammed Salisu","Mohammed","Salisu","Salisu","0.0",45,16,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3416603486381,0.272148956543107,NA,NA,NA,NA,NA,NA,NA
"363",383,"Hugo Lloris","Hugo","Lloris","Lloris","0.0",55,17,1,"Goalkeeper",1808,0,0,6,21,0,1,0,0,0,80,13,422,"564.6","0.0","0.0","56.5",0.0463328584361476,21,"1808","0","0","0","0",0,0,9.73272805669664,0.256124422544648,"0","0",4.54830721398812,95.5144514937505,0,0,-2.48554850624953
"364",384,"Danny Rose","Danny","Rose","Rose","0.0",50,17,2,"Defender",1753,0,0,5,28,0,0,0,7,0,0,0,290,"288.4","230.8","44.0","56.5",0.0297524642019747,12,"895","0","0","2","11",0.0881984941661358,0.67610509134829,9.73272805669664,0.256124422544648,"0","0.08819849416613579",3.48762321009873,41.8514785211848,2.02831527404487,0.529190964996815,-7.70602771785687
"365",385,"Moussa Sissoko","Moussa","Sissoko","Sissoko","0.0",50,17,3,"Midfielder",2451,2,1,7,31,0,0,0,8,0,0,0,386,"346.0","275.7","189.0","81.0",0.0111798684866695,29,"2466","2","1","15","16",2.53925241529942,1.69564632512629,9.73272805669664,0.256124422544648,"2","2.5392524152994156",2.55899342433347,74.2108093056708,2.08693897537887,2.69626207649708,0.427608253794805
"366",386,"Toby Alderweireld","Toby","Alderweireld","Alderweireld","0.0",55,17,2,"Defender",2957,2,2,7,39,1,0,0,7,0,0,6,576,"773.6","196.0","182.0","115.2",0.0138976286125356,33,"2959","2","2","15","11",0.455598174594343,1.22739436943084,9.73272805669664,0.256124422544648,"2","0.4555981745943427",2.76436957368946,91.2241959317522,-2.31781689170748,-9.26641095243394,5.80842377589359
"367",387,"Erik Lamela","Erik","Lamela","Lamela","0.0",60,17,3,"Midfielder",1203,2,5,5,12,0,0,0,3,0,0,2,220,"226.2","284.2","337.0","84.5",0.00399127696631535,25,"1190","2","1","29","18",2.30997266992927,1.01131384540349,9.73272805669664,0.256124422544648,"2","2.309972669929266",2.23947661797892,55.986915449473,-11.9660584637895,1.54986334964633,1.40311056361621
"368",388,"Harry Kane","Harry","Kane","Kane","0.0",105,17,4,"Forward",2588,18,2,6,36,0,0,0,4,0,0,26,587,"843.8","391.0","1071.0","230.6",0.0277633112419415,29,"2595","18","2","82","27",13.2970659509301,3.11700630933046,9.73272805669664,0.256124422544648,"16","11.77476505190134",4.91514768040386,142.539282731712,3.35101892799139,-18.8117361962795,0
"369",389,"Serge Aurier","Serge","Aurier","Aurier","0.0",55,17,2,"Defender",2699,1,7,9,33,1,0,0,2,1,0,15,623,"655.2","508.1","252.0","141.6",0.0234292046455297,33,"2716","1","5","13","33",0.484774434939027,3.60231201536953,9.73272805669664,0.256124422544648,"1","0.48477443493902683",3.28860625550413,108.524006431636,-10.1930639538914,-3.09135339036584,-2.19157622410641
"370",390,"Heung-Min Son","Heung-Min","Son","Son","0.0",90,17,3,"Midfielder",2478,11,13,7,32,0,0,1,0,2,0,18,544,"800.6","606.1","1144.0","254.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73272805669664,0.256124422544648,NA,NA,NA,NA,NA,NA,NA
"371",391,"Eric Dier","Eric","Dier","Dier","0.0",50,17,2,"Defender",1340,0,2,3,23,0,0,0,5,0,0,0,172,"297.2","100.2","56.0","45.6",0.00683662442214676,19,"1339","0","2","8","7",1.02971593290567,0.283680496737361,9.73272805669664,0.256124422544648,"0","1.029715932905674",2.34183122110734,44.4947932010394,-5.14895850978792,6.17829559743404,7.46545611339328
"372",393,"Paulo Gazzaniga","Paulo","Gazzaniga","Gazzaniga","0.0",45,17,1,"Goalkeeper",1612,0,0,2,26,0,1,0,1,0,59,6,300,"449.8","10.0","0.0","46.1",0.0415322742869304,18,"1612","0","0","0","1",0,0.400061249732971,9.73272805669664,0.256124422544648,"0","0",3.86895234291187,69.6411421724136,1.20018374919891,0,10.4409584232147
"373",395,"Ben Davies","Ben","Davies","Davies","0.0",50,17,2,"Defender",1430,0,0,4,19,0,0,0,6,0,0,2,223,"279.8","172.4","94.0","54.4",0.0129223524051105,18,"1434","0","0","7","9",0.219251541420817,0.957883164286613,9.73272805669664,0.256124422544648,"0","0.21925154142081738",2.64611762025552,47.6301171645994,2.87364949285984,1.3155092485249,2.44095842321469
"374",396,"Pierre-Emile Højbjerg","Pierre-Emile","Højbjerg","Højbjerg","0.0",50,17,3,"Midfielder",2750,0,3,7,51,0,0,0,5,0,0,1,412,"493.0","469.0","368.0","133.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73272805669664,0.256124422544648,NA,NA,NA,NA,NA,NA,NA
"375",397,"Harry Winks","Harry","Winks","Winks","0.0",55,17,3,"Midfielder",2223,0,0,6,31,0,0,0,9,0,0,0,369,"361.8","323.4","74.0","76.1",-0.00200113827310482,31,"2236","0","0","14","17",0.390079569071531,0.899268100038171,9.73272805669664,0.256124422544648,"0","0.3900795690715313",1.88993739497923,58.5880592443563,2.69780430011451,1.95039784535766,1.9398570988841
"376",398,"Davinson Sánchez","Davinson","Sánchez","Sánchez","0.0",55,17,2,"Defender",2431,0,2,4,37,0,0,0,6,0,0,4,443,"550.0","31.0","82.0","66.5",0.0115056564357286,29,"2433","0","0","7","1",0.755370374768972,0.0362889170646667,9.73272805669664,0.256124422544648,"0","0.7553703747689724",2.63281110396507,76.3515220149871,-5.891133248806,4.53222224861383,13.7104330151792
"377",399,"Ryan Sessegnon","Ryan","Sessegnon","Sessegnon","0.0",50,17,2,"Defender",341,0,0,0,5,0,0,0,0,0,0,0,41,"45.4","39.9","34.0","11.9",0.0128220845858781,6,"341","0","0","1","2",0.0926318690180779,0.0479493401944637,9.73272805669664,0.256124422544648,"0","0.09263186901807785",2.6411042292939,15.8466253757634,0.143848020583391,0.555791214108467,6.14698614107156
"378",400,"Steven Bergwijn","Steven","Bergwijn","Bergwijn","0.0",75,17,3,"Midfielder",699,3,1,2,9,0,0,0,2,0,0,5,141,"174.2","187.3","147.0","50.8",0.00748844179979084,14,"698","3","1","9","13",1.1783158108592,1.12851430661976,9.73272805669664,0.256124422544648,"3","1.1783158108592033",2.56163313498431,35.8628638897804,0.38554291985929,-9.10842094570398,1.58574191562508
"379",402,"Japhet Tanganga","Japhet","Tanganga","Tanganga","0.0",50,17,2,"Defender",525,0,0,2,7,0,0,0,1,0,0,0,100,"134.4","17.2","20.0","17.1",0.011850496317002,6,"528","0","0","3","1",0.0534682162106037,0.0291178189218044,9.73272805669664,0.256124422544648,"0","0.053468216210603714",2.5925248158501,15.5551488951006,0.0873534567654133,0.320809297263622,-1.85301385892844
"380",403,"Giovani Lo Celso","Giovani","Lo Celso","Lo Celso","0.0",70,17,3,"Midfielder",1482,0,3,6,18,0,0,0,6,0,0,3,250,"303.2","459.4","176.0","93.9",0.00111785628250945,28,"1477","0","2","18","29",1.37952779605985,1.70729183405638,9.73272805669664,0.256124422544648,"0","1.3795277960598469",2.07824993977566,58.1909983137185,-3.87812449783087,6.89763898029923,1.17148383125016
"381",404,"Oliver Skipp","Oliver","Skipp","Skipp","0.0",45,17,3,"Midfielder",74,0,0,0,1,0,0,0,0,0,0,0,23,"15.2","1.6","0.0","1.8",-0.0165305683878967,7,"70","0","0","0","0",0,0,9.73272805669664,0.256124422544648,"0","0",1.25612442254465,8.79287095781254,0,0,1.79287095781254
"382",406,"Juan Foyth","Juan","Foyth","Foyth","0.0",45,17,2,"Defender",66,0,0,0,3,0,0,0,1,0,0,0,9,"18.6","12.5","0.0","3.1",-0.00461947694345998,4,"67","0","0","0","1",0,0.0235011298209429,9.73272805669664,0.256124422544648,"0","0",1.7921235375443,7.1684941501772,0.0705033894628286,0,4.09799076071438
"383",482,"Joe Hart","Joe","Hart","Hart","0.0",45,17,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.73272805669664,0.256124422544648,NA,NA,NA,NA,NA,NA,NA
"384",407,"Kieran Gibbs","Kieran","Gibbs","Gibbs","0.0",45,18,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"385",408,"Hal Robson-Kanu","Hal","Robson-Kanu","Robson-Kanu","0.0",55,18,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"386",409,"Jake Livermore","Jake","Livermore","Livermore","0.0",50,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"387",410,"Kamil Grosicki","Kamil","Grosicki","Grosicki","0.0",55,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"388",411,"Matt Phillips","Matt","Phillips","Phillips","0.0",55,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"389",412,"Kyle Bartley","Kyle","Bartley","Bartley","0.0",45,18,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"390",413,"Romaine Sawyers","Romaine","Sawyers","Sawyers","0.0",50,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"391",414,"Ahmed El-Sayed Hegazy","Ahmed El-Sayed","Hegazy","Hegazi","0.0",45,18,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"392",415,"Charlie Austin","Charlie","Austin","Austin","0.0",55,18,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"393",416,"Kenneth Zohore","Kenneth","Zohore","Zohore","0.0",50,18,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"394",417,"Sam Johnstone","Sam","Johnstone","Johnstone","0.0",45,18,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"395",418,"Conor Townsend","Conor","Townsend","Townsend","0.0",45,18,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"396",419,"Oluwasemilogo Adesewo Ibidapo Ajayi","Oluwasemilogo Adesewo Ibidapo","Ajayi","Ajayi","0.0",50,18,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"397",420,"Jonathan Leko","Jonathan","Leko","Leko","0.0",45,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"398",421,"Kyle Edwards","Kyle","Edwards","Edwards","0.0",50,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"399",422,"Darnell Furlong","Darnell","Furlong","Furlong","0.0",45,18,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"400",423,"Sam Field","Sam","Field","Field","0.0",50,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"401",424,"Oliver Burke","Oliver","Burke","Burke","0.0",45,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"402",425,"Dara O'Shea","Dara","O'Shea","O'Shea","0.0",45,18,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"403",426,"Rekeem Harper","Rekeem","Harper","Harper","0.0",45,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"404",481,"Matheus Pereira","Matheus","Pereira","Pereira","0.0",60,18,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.76212319758769,0.256897978883887,NA,NA,NA,NA,NA,NA,NA
"405",427,"Mark Noble","Mark","Noble","Noble","0.0",50,19,3,"Midfielder",2675,4,4,7,44,0,0,0,5,0,0,8,504,"542.2","602.2","164.0","131.1",0.017028009489289,33,"2709","4","3","17","44",2.77382602076977,3.18147218879312,5.3921642881742,0.141899060215111,"1","0.49031952302902937",2.85140047446445,94.0962156573269,-2.45558343362063,-6.13086989615113,-2.31733101290135
"406",428,"Robert Snodgrass","Robert","Snodgrass","Snodgrass","0.0",60,19,3,"Midfielder",1504,5,5,3,33,0,0,0,4,0,0,8,312,"422.2","552.1","320.0","129.7",0.0156505682736831,24,"1522","5","5","21","33",2.38650755118579,3.73290103767067,5.3921642881742,0.141899060215111,"5","2.3865075511857867",2.93903409642098,70.5368183141036,-3.80129688698798,-13.0674622440711,0.405577445162654
"407",429,"David Martin","David","Martin","Martin","0.0",40,19,1,"Goalkeeper",435,0,0,2,6,0,0,0,1,0,15,2,86,"112.0","0.0","0.0","11.2",0.0241899060215111,5,"436","0","0","0","0",0,0,5.3921642881742,0.141899060215111,"0","0",2.96759624086044,14.8379812043022,0,0,-5.16201879569779
"408",430,"Darren Randolph","Darren","Randolph","Randolph","0.0",45,19,1,"Goalkeeper",180,0,0,0,5,0,0,0,0,0,6,0,27,"49.6","0.0","0.0","4.9",0.00150213868578761,2,"180","0","0","0","0",0,0,5.3921642881742,0.141899060215111,"0","0",2.06759624086044,4.13519248172088,0,0,1.13519248172088
"409",431,"Lukasz Fabianski","Lukasz","Fabianski","Fabianski","0.0",50,19,1,"Goalkeeper",2117,0,0,5,34,0,1,0,1,0,72,5,414,"531.2","0.0","0.0","53.2",0.0217519248172089,25,"2117","0","0","0","0",0,0,5.3921642881742,0.141899060215111,"0","0",3.08759624086044,77.1899060215111,0,0,-5.81009397848894
"410",432,"Angelo Ogbonna","Angelo","Ogbonna","Ogbonna","0.0",50,19,2,"Defender",2786,2,0,7,44,1,0,0,4,0,0,0,453,"579.0","37.8","168.0","78.4",0.00298373259704204,31,"2790","2","0","13","2",1.30314715765417,0.070139704272151,5.3921642881742,0.141899060215111,"2","1.3031471576541662",2.1491866298521,66.6247855254152,0.210419112816453,-4.181117054075,-10.4045165333263
"411",434,"Jack Wilshere","Jack","Wilshere","Wilshere","0.0",50,19,3,"Midfielder",209,0,0,0,5,0,0,0,0,0,0,0,14,"6.4","7.0","4.0","1.5",-0.0171620187956978,8,"197","0","0","0","0",0,0,5.3921642881742,0.141899060215111,"0","0",1.14189906021511,9.13519248172089,0,0,1.13519248172088
"412",435,"Aaron Cresswell","Aaron","Cresswell","Cresswell","0.0",50,19,2,"Defender",2727,3,0,5,51,0,0,0,7,0,0,5,444,"535.4","441.0","180.0","115.9",0.00761979497708865,31,"2739","3","0","18","26",1.03253812529147,3.00665666535497,5.3921642881742,0.141899060215111,"3","1.0325381252914667",2.38098974885443,73.8106822144874,9.0199699960649,-11.8047712482512,-2.40451653332629
